1306,6,400,0,2423
1307,1,76,1,699
1308,4,378,1,2502
1309,1,85,1,658
1310,1,56,1,523
1311,6,400,0,3114
1312,0,400,0,-1611
1313,0,6,1,19
1314,1,22,1,257
1315,0,14,1,96
1316,3,120,1,1001
1317,4,155,1,739
1318,1,400,0,1527
1319,0,72,1,812
1320,1,16,1,134
1321,5,86,1,736
1322,5,363,0,2366
1323,1,46,1,365
1324,4,400,0,1711
1325,2,102,1,868
1326,3,400,0,621
1327,0,86,1,69
1328,5,259,1,1820
1329,0,13,1,105
1330,2,230,1,1937
1331,4,400,0,1715
1332,5,261,1,1685
1333,0,45,1,405
1334,6,300,1,1812
1335,9,400,0,-27
1336,4,400,0,743
1337,0,232,1,-272
1338,5,346,1,2344
1339,4,396,1,1077
1340,5,262,0,1829
1341,2,35,1,337
1342,1,43,1,432
1343,2,16,1,152
1344,0,112,1,-429
1345,3,131,1,1192
1346,1,73,1,641
1347,2,49,1,568
1348,0,20,1,157
1349,4,400,0,2098
1350,11,310,0,2336
1351,4,240,1,1757
1352,1,21,1,213
1353,6,400,0,1012
1354,2,69,1,595
1355,2,103,1,948
1356,1,101,1,1038
1357,1,16,1,153
1358,1,54,1,459
1359,9,400,0,779
1360,0,34,1,363
1361,2,42,1,436
1362,11,284,0,1772
1363,0,400,0,-199
1364,0,13,1,125
1365,1,15,1,154
1366,3,310,1,1742
1367,2,78,1,770
1368,3,238,0,1667
1369,6,143,1,1171
1370,0,20,1,204
1371,2,212,1,1475
1372,4,333,1,2671
1373,0,35,1,380
1374,9,342,0,2115
1375,4,149,1,1453
1376,1,62,1,474
1377,3,400,0,1973
1378,1,263,1,1782
1379,3,145,1,954
1380,0,20,1,205
1381,1,16,1,126
1382,2,137,0,988
1383,1,15,1,140
1384,4,155,1,1503
1385,2,400,0,2030
1386,3,134,1,856
1387,4,400,0,35
1388,1,80,1,678
1389,1,71,1,718
1390,0,38,1,329
1391,5,218,0,1186
1392,1,31,1,303
1393,0,6,1,13
1394,1,23,1,163
1395,3,247,0,1547
1396,1,400,0,1671
1397,4,345,1,2257
1398,2,400,0,2075
1399,2,34,1,359
1400,12,400,0,2339
1401,2,15,1,201
1402,5,251,1,1967
1403,2,203,1,-539
1404,1,80,1,634
1405,4,400,0,2438
1406,3,400,0,-202
1407,0,7,1,-7
1408,4,155,1,1206
1409,7,304,0,1971
1410,11,394,0,1024
1411,1,24,1,211
1412,3,265,0,1539
1413,0,342,1,-1225
1414,3,400,0,-267
1415,1,45,1,453
1416,14,377,0,2694
1417,0,340,1,124
1418,4,383,1,2231
1419,3,86,1,636
1420,0,223,0,-558
1421,0,13,1,48
1422,1,72,1,692
1423,6,243,0,1539
1424,1,41,1,494
1425,12,349,0,2279
1426,0,50,1,464
1427,12,326,0,2040
1428,5,307,1,1916
1429,1,45,1,524
1430,6,281,0,1645
1431,3,400,0,1950
1432,3,400,0,546
1433,3,68,1,756
1434,3,171,1,1053
1435,3,59,1,693
1436,0,340,1,-679
1437,1,16,1,142
1438,4,207,1,1754
1439,2,54,1,569
1440,2,128,1,1123
1441,4,400,0,1839
1442,0,41,1,450
1443,4,97,1,983
1444,4,315,1,804
1445,4,400,0,2195
1446,1,400,0,1216
1447,0,7,1,-5
1448,0,213,1,187
1449,1,50,1,501
1450,3,396,1,2670
1451,8,378,0,2628
1452,2,87,0,485
1453,6,219,0,1575
1454,3,107,1,929
1455,3,81,1,752
1456,2,99,1,793
1457,7,60,1,598
1458,6,400,0,-235
1459,0,6,1,19
1460,1,16,1,136
1461,6,199,1,1555
1462,3,341,1,2063
1463,1,60,1,559
1464,0,126,1,687
1465,4,400,0,2175
1466,2,52,1,461
1467,4,102,1,926
1468,2,86,1,935
1469,0,41,1,438
1470,3,350,1,1828
1471,11,306,0,1848
1472,1,16,1,145
1473,1,51,1,409
1474,1,29,1,256
1475,2,370,1,728
1476,3,400,0,2268
1477,4,400,0,160
1478,1,30,1,193
1479,2,400,0,531
1480,4,389,1,820
1481,0,29,1,309
1482,1,250,0,-421
1483,4,311,1,1444
1484,1,58,1,598
1485,2,249,1,1869
1486,2,63,1,429
1487,7,318,0,676
1488,0,21,1,195
1489,1,90,1,835
1490,0,21,1,217
1491,0,7,1,1
1492,0,7,1,3
1493,2,62,1,653
1494,1,107,0,936
1495,0,28,1,267
1496,2,85,1,688
1497,10,332,0,2243
1498,0,28,1,223
1499,5,272,0,1688
1500,1,275,1,1901
1501,1,15,1,154
1502,3,203,0,1830
1503,6,304,1,2595
1504,4,270,0,1734
1505,1,13,1,126
1506,0,20,1,219
1507,2,63,1,579
1508,1,72,1,577
1509,4,400,0,2845
1510,1,79,1,908
1511,2,270,1,1462
1512,1,108,1,511
1513,7,380,0,1150
1514,1,69,1,735
1515,2,400,0,2299
1516,0,41,1,394
1517,1,51,1,587
1518,1,30,1,283
1519,0,14,1,94
1520,0,35,1,291
1521,3,141,1,1382
1522,0,28,1,311
1523,4,400,0,2068
1524,3,326,1,1230
1525,0,400,0,1088
1526,4,272,1,1718
1527,2,400,0,538
1528,3,130,1,1030
1529,0,14,1,60
1530,5,343,1,1702
1531,3,220,1,106
1532,2,366,1,1817
1533,6,400,0,1898
1534,3,265,1,1731
1535,1,63,1,612
1536,2,114,1,1097
1537,0,57,1,508
1538,1,286,1,1974
1539,0,13,1,119
1540,0,21,1,202
1541,2,48,1,495
1542,13,400,0,2290
1543,2,82,1,545
1544,5,165,1,1518
1545,5,266,1,1708
1546,2,400,0,474
1547,4,181,1,1222
1548,0,20,1,203
1549,0,65,1,748
1550,2,73,1,636
1551,0,95,0,-310
1552,1,221,1,-75
1553,0,14,1,111
1554,4,191,1,1463
1555,3,291,1,2064
1556,0,57,1,416
1557,0,63,1,494
1558,1,400,0,2043
1559,1,95,1,760
1560,5,242,1,2093
1561,4,277,1,2096
1562,3,54,1,525
1563,1,72,1,774
1564,3,400,0,1411
1565,0,21,1,217
1566,2,52,1,540
1567,13,344,0,2206
1568,2,79,1,812
1569,0,41,1,388
1570,2,246,1,1344
1571,14,400,0,2988
1572,0,141,1,-741
1573,3,86,1,929
1574,4,107,1,1077
1575,0,24,1,99
1576,4,268,1,1823
1577,12,400,0,1878
1578,1,71,1,694
1579,4,400,0,2468
1580,12,373,0,2279
1581,1,24,1,228
1582,0,50,1,458
1583,0,53,1,413
1584,4,120,1,954
1585,1,55,1,617
1586,2,258,1,1601
1587,2,172,1,366
1588,5,262,1,1670
1589,1,24,1,221
1590,1,29,1,327
1591,2,400,0,-639
1592,4,197,1,1503
1593,0,51,1,491
1594,1,67,1,497
1595,1,400,0,-717
1596,1,97,1,996
1597,10,371,0,1253
1598,0,21,1,209
1599,8,109,1,950
1600,4,297,1,1504
1601,4,357,1,2272
1602,2,90,1,720
1603,5,304,0,2005
1604,0,80,1,724
1605,3,332,1,962
1606,5,374,1,2432
1607,10,400,0,2613
1608,0,27,1,263
1609,2,273,1,-731
1610,0,144,1,226
1611,3,400,0,2086
1612,1,16,1,148
1613,0,6,1,3
1614,2,190,1,450
1615,3,146,1,1316
1616,5,301,1,1747
1617,3,107,1,904
1618,0,156,1,190
1619,3,400,0,2249
1620,0,49,1,345
1621,13,340,0,2388
1622,1,16,1,150
1623,2,297,1,1551
1624,0,6,1,12
1625,2,93,1,920
1626,0,21,1,155
1627,13,337,0,2476
1628,1,91,1,810
1629,12,400,0,-914
1630,3,123,1,1084
1631,0,21,1,217
1632,2,125,1,1114
1633,3,48,1,443
1634,0,96,1,633
1635,6,288,1,1917
1636,4,400,0,2516
1637,4,400,0,1870
1638,6,274,0,2132
1639,2,111,1,1037
1640,0,43,1,448
1641,2,245,1,-118
1642,1,79,1,673
1643,6,208,1,1510
1644,0,21,1,160
1645,5,223,1,1609
1646,6,400,0,2859
1647,4,400,0,2321
1648,2,400,0,531
1649,1,136,1,847
1650,5,400,0,2370
1651,4,400,0,872
1652,4,371,1,2291
1653,3,97,1,784
1654,2,400,0,-121
1655,2,214,1,1591
1656,0,22,1,175
1657,0,206,0,-1138
1658,5,362,1,2085
1659,0,61,1,574
1660,5,299,1,2002
1661,1,48,1,493
1662,1,15,1,191
1663,1,44,1,486
1664,1,48,1,565
1665,7,299,0,2067
1666,0,50,1,432
1667,1,104,1,754
1668,0,27,1,337
1669,0,28,1,248
1670,0,60,1,435
1671,3,102,1,804
1672,9,400,0,2985
1673,4,83,1,888
1674,4,89,0,692
1675,4,400,0,680
1676,1,16,1,137
1677,0,35,1,364
1678,2,128,1,1187
1679,0,109,0,949
1680,6,400,0,2440
1681,1,43,1,359
1682,4,330,0,133
1683,5,392,0,-1039
1684,0,21,1,212
1685,2,365,1,428
1686,1,273,0,-1245
1687,1,48,1,430
1688,0,203,1,-1027
1689,0,87,1,651
1690,3,134,1,1279
1691,2,237,1,1687
1692,0,20,1,212
1693,4,105,1,842
1694,6,340,1,2233
1695,2,340,1,2215
1696,11,339,0,2219
1697,1,15,1,140
1698,1,78,1,810
1699,0,98,0,-51
1700,0,42,1,302
1701,3,104,1,897
1702,2,150,1,934
1703,0,50,1,513
1704,0,113,1,-199
1705,0,58,1,679
1706,0,6,1,4
1707,1,99,1,840
1708,0,43,1,509
1709,3,400,0,463
1710,4,153,1,1262
1711,0,7,1,3
1712,3,120,1,1003
1713,1,61,1,410
1714,9,400,0,106
1715,4,73,1,642
1716,1,362,1,1992
1717,4,241,1,1624
1718,1,295,0,-1465
1719,1,15,1,141
1720,0,73,1,697
1721,1,124,1,892
1722,0,269,0,-1513
1723,1,23,1,227
1724,2,168,1,1142
1725,1,69,0,771
1726,1,400,0,44
1727,7,291,1,1709
1728,3,400,0,678
1729,12,400,0,2231
1730,1,84,1,560
1731,4,328,0,2330
1732,3,279,1,1781
1733,2,45,1,421
1734,1,176,1,916
1735,6,215,1,1643
1736,6,299,1,2208
1737,4,267,1,1892
1738,3,146,1,1255
1739,7,155,0,1503
1740,0,49,1,423
1741,0,191,0,-451
1742,2,22,1,257
1743,5,140,1,965
1744,2,118,1,1035
1745,1,400,0,-46
1746,11,233,0,2017
1747,1,131,1,807
1748,1,90,1,273
1749,6,276,1,2069
1750,4,254,0,206
1751,2,61,1,643
1752,1,53,1,435
1753,1,46,1,444
1754,12,400,0,1379
1755,2,262,1,1664
1756,2,252,1,1584
1757,1,15,1,149
1758,5,400,0,671
1759,3,82,1,847
1760,0,203,0,-1046
1761,7,307,0,277
1762,3,50,1,453
1763,3,347,1,2022
1764,3,198,1,1599
1765,2,400,0,1706
1766,7,254,0,1783
1767,1,400,0,1042
1768,0,215,0,-1130
1769,3,114,1,1101
1770,3,260,1,1632
1771,3,400,0,2731
1772,4,254,1,1477
1773,1,36,1,286
1774,3,400,0,2255
1775,1,88,1,690
1776,3,209,0,1532
1777,0,42,1,346
1778,2,153,0,123
1779,3,256,0,1424
1780,2,400,0,342
1781,1,400,0,-419
1782,0,21,1,188
1783,1,76,1,639
1784,3,221,1,1718
1785,2,100,0,919
1786,0,55,1,392
1787,0,20,1,211
1788,3,63,1,506
1789,2,129,1,1169
1790,0,20,1,206
1791,7,272,1,2346
1792,13,400,0,2393
1793,1,16,1,141
1794,1,62,1,611
1795,0,14,1,109
1796,2,333,1,1835
1797,4,113,1,1187
1798,1,15,1,148
1799,2,400,0,51
1800,4,363,1,1775
1801,3,101,1,1028
1802,3,93,1,937
1803,1,222,0,183
1804,0,21,1,133
1805,6,275,1,2048
1806,0,45,1,455
1807,1,30,1,262
1808,2,399,1,2778
1809,4,229,1,1417
1810,1,55,1,647
1811,2,51,1,572
1812,1,71,1,597
1813,5,335,1,1980
1814,1,50,1,518
1815,1,83,1,686
1816,1,112,1,720
1817,2,120,1,1018
1818,6,246,1,1819
1819,1,221,1,-250
1820,2,102,1,789
1821,5,396,1,2360
1822,6,313,0,1983
1823,1,79,1,754
1824,0,21,1,100
1825,4,285,1,1704
1826,4,164,1,1197
1827,2,82,1,935
1828,1,196,0,1355
1829,1,60,1,634
1830,3,119,1,1259
1831,2,275,1,1072
1832,1,24,1,220
1833,0,50,1,391
1834,2,349,1,2042
1835,3,224,1,1209
1836,1,15,1,148
1837,5,339,1,2338
1838,5,314,1,1526
1839,1,78,1,636
1840,1,183,1,-317
1841,2,84,1,866
1842,4,138,1,-12
1843,3,312,1,2066
1844,3,400,0,187
1845,0,20,1,204
1846,2,105,1,840
1847,2,88,1,506
1848,1,89,1,630
1849,0,21,1,166
1850,1,76,1,440
1851,0,92,1,796
1852,2,278,1,1962
1853,3,391,1,2078
1854,12,318,0,1711
1855,1,46,1,365
1856,1,16,1,143
1857,0,20,1,212
1858,6,171,1,1491
1859,0,55,1,331
1860,0,95,1,889
1861,0,6,1,12
1862,2,326,1,1942
1863,4,179,1,1279
1864,0,178,1,267
1865,3,138,1,1224
1866,5,400,0,2420
1867,4,255,1,1773
1868,5,306,1,2022
1869,1,308,1,299
1870,3,275,1,1685
1871,0,14,1,104
1872,0,6,1,19
1873,0,194,1,-255
1874,2,341,1,1822
1875,1,348,1,1778
1876,0,167,1,43
1877,8,363,0,2225
1878,2,400,0,1958
1879,6,400,0,2606
1880,2,214,1,-770
1881,5,285,1,1861
1882,2,73,1,749
1883,1,24,1,154
1884,3,285,1,2011
1885,7,326,1,2191
1886,1,89,1,877
1887,1,44,1,465
1888,1,15,1,143
1889,1,24,1,228
1890,1,67,1,537
1891,2,82,1,615
1892,0,98,1,830
1893,3,232,1,1531
1894,6,149,1,1195
1895,5,196,1,1673
1896,2,187,1,130
1897,4,400,0,2005
1898,1,51,1,574
1899,1,16,1,148
1900,1,104,1,788
1901,2,106,1,633
1902,2,243,1,305
1903,0,13,1,65
1904,12,280,0,1751
1905,3,353,1,2259
1906,2,100,1,842
1907,1,235,1,-858
1908,1,58,1,526
1909,0,58,1,600
1910,1,194,1,1667
1911,8,400,0,932
1912,4,161,1,1183
1913,1,27,1,333
1914,0,62,1,584
1915,7,400,0,2058
1916,7,291,1,1887
1917,4,78,0,663
1918,5,333,1,2254
1919,4,251,0,2008
1920,2,63,1,562
1921,1,359,1,-501
1922,0,20,1,199
1923,1,24,1,218
1924,4,300,1,2101
1925,5,400,0,188
1926,3,400,0,518
1927,1,89,1,788
1928,2,212,1,1389
1929,1,58,1,644
1930,3,89,1,798
1931,11,373,0,1777
1932,4,292,1,1912
1933,0,190,1,824
1934,2,400,0,498
1935,0,39,1,224
1936,0,40,1,350
1937,1,15,1,154
1938,13,391,0,2257
1939,2,400,0,-448
1940,3,400,0,692
1941,4,400,0,2143
1942,6,271,1,1621
1943,0,14,1,111
1944,2,54,1,601
1945,1,34,1,411
1946,3,112,1,1115
1947,1,16,1,134
1948,3,251,1,1780
1949,0,20,1,211
1950,3,109,1,988
1951,6,400,0,2080
1952,0,357,0,-875
1953,5,280,1,2316
1954,0,45,1,322
1955,5,400,0,2572
1956,1,87,1,920
1957,5,116,1,1137
1958,1,51,1,483
1959,0,21,1,124
1960,2,99,1,880
1961,1,16,1,147
1962,11,319,0,1724
1963,1,400,0,765
1964,4,383,1,941
1965,6,397,0,1154
1966,1,16,1,147
1967,5,400,0,2444
1968,5,348,1,384
1969,0,51,1,507
1970,5,253,1,1749
1971,5,274,0,2064
1972,12,400,0,2731
1973,2,293,1,1767
1974,5,201,1,595
1975,3,400,0,452
1976,0,83,1,-191
1977,3,158,1,1212
1978,4,120,1,1077
1979,2,123,1,898
1980,0,31,0,361
1981,2,400,0,675
1982,0,22,1,175
1983,3,400,0,2250
1984,1,62,1,577
1985,0,52,1,551
1986,1,16,1,153
1987,11,253,0,1640
1988,1,136,1,1000
1989,14,277,0,2016
1990,0,181,1,-461
1991,1,50,1,368
1992,0,20,1,196
1993,0,89,1,849
1994,1,29,1,268
1995,1,79,1,657
1996,11,343,0,1056
1997,1,67,1,646
1998,3,73,0,768
1999,2,181,1,1532
2000,6,301,1,1609
2001,5,342,1,971
2002,0,44,1,209
2003,3,357,1,271
2004,5,277,0,1394
2005,9,400,0,296
2006,3,165,1,1091
2007,5,300,1,2136
2008,3,273,1,1947
2009,1,35,1,418
2010,2,56,1,442
2011,7,400,0,2300
2012,9,341,0,1503
2013,0,20,1,214
2014,1,337,0,1556
2015,0,21,1,194
2016,0,134,1,-419
2017,6,333,0,2348
2018,2,400,0,-186
2019,0,49,1,466
2020,0,22,1,175
2021,4,400,0,2021
2022,7,400,0,1474
2023,1,104,1,480
2024,14,380,0,2466
2025,13,400,0,1003
2026,1,55,1,453
2027,5,400,0,2059
2028,10,400,0,2682
2029,7,206,1,1380
2030,2,400,0,-268
2031,0,21,1,174
2032,6,186,0,1438
2033,1,204,1,-452
2034,6,375,0,2390
2035,1,55,1,401
2036,0,20,1,95
2037,1,82,1,667
2038,13,357,0,2505
2039,3,105,1,219
2040,4,114,1,1069
2041,3,126,0,1005
2042,0,45,1,389
2043,3,358,1,785
2044,2,176,1,421
2045,5,244,0,1640
2046,3,294,1,1958
2047,4,119,0,885
2048,3,400,0,230
2049,11,400,0,751
2050,0,27,1,290
2051,1,44,1,463
2052,3,400,0,-507
2053,5,360,1,1305
2054,7,400,0,2658
2055,0,44,1,388
2056,4,195,1,1184
2057,6,400,0,347
2058,5,339,0,2008
2059,0,157,1,-612
2060,3,191,1,416
2061,0,41,1,259
2062,2,81,1,823
2063,0,83,1,796
2064,0,181,0,-385
2065,6,319,1,1607
2066,2,47,1,540
2067,1,22,1,249
2068,2,70,1,633
2069,1,52,1,489
2070,0,41,1,347
2071,3,282,1,1591
2072,3,365,1,563
2073,1,63,1,556
2074,4,304,1,1555
2075,1,50,1,456
2076,1,212,1,-638
2077,5,250,1,1744
2078,0,45,1,333
2079,0,50,1,260
2080,1,15,1,135
2081,1,113,0,907
2082,7,310,0,2230
2083,1,400,0,-104
2084,0,14,1,94
2085,0,382,1,-196
2086,0,7,1,3
2087,0,285,0,-888
2088,4,400,0,1941
2089,5,272,1,1583
2090,0,29,1,209
2091,2,171,1,1200
2092,1,44,1,450
2093,11,273,0,1775
2094,2,77,1,616
2095,2,75,1,666
2096,0,22,1,124
2097,7,292,0,1970
2098,6,400,0,-640
2099,1,30,1,228
2100,2,322,0,795
2101,3,355,1,1893
2102,4,345,0,1237
2103,0,21,1,217
2104,0,50,1,434
2105,5,187,1,1531
2106,1,16,1,144
2107,0,74,1,575
2108,1,20,1,209
2109,5,196,1,1617
2110,0,21,1,139
2111,0,400,0,-823
2112,6,327,1,575
2113,4,400,0,1461
2114,6,284,0,2158
2115,5,388,1,1946
2116,0,400,0,-685
2117,1,44,1,520
2118,3,118,1,1046
2119,0,400,0,-713
2120,6,372,0,2275
2121,6,120,1,1095
2122,2,400,0,2472
2123,0,35,1,354
2124,6,400,0,2309
2125,1,55,1,537
2126,1,22,1,254
2127,0,54,1,385
2128,8,335,0,2129
2129,5,400,0,1963
2130,2,346,1,2304
2131,2,103,1,776
2132,3,400,0,763
2133,0,27,1,268
2134,6,276,1,1801
2135,4,393,1,1778
2136,0,51,1,465
2137,0,65,1,647
2138,7,389,0,133
2139,0,51,1,505
2140,0,400,0,-72
2141,4,375,1,365
2142,2,177,1,1494
2143,0,21,1,201
2144,1,184,1,1192
2145,0,7,1,1
2146,0,152,1,-32
2147,1,16,1,153
2148,3,141,1,826
2149,1,41,1,427
2150,6,344,1,1991
2151,11,400,0,2313
2152,1,58,1,499
2153,3,400,0,-325
2154,9,345,0,2230
2155,0,400,0,-846
2156,0,27,1,354
2157,3,400,0,685
2158,1,40,1,456
2159,4,387,1,1224
2160,3,400,0,1206
2161,3,114,1,957
2162,0,57,1,551
2163,1,113,1,865
2164,1,88,1,662
2165,1,15,1,143
2166,3,243,1,1549
2167,6,400,0,2003
2168,10,377,0,1824
2169,10,295,0,1967
2170,0,22,1,183
2171,2,59,1,453
2172,3,400,0,2424
2173,2,52,1,331
2174,0,29,1,274
2175,1,57,1,416
2176,1,16,1,147
2177,4,254,1,1691
2178,0,30,0,270
2179,5,231,1,1519
2180,1,51,1,345
2181,3,292,1,1527
2182,4,352,1,2567
2183,2,65,1,490
2184,4,358,1,2086
2185,5,260,0,1736
2186,0,20,1,212
2187,2,142,1,1020
2188,1,36,1,249
2189,6,266,1,1859
2190,0,35,1,347
2191,3,285,1,-834
2192,0,36,1,420
2193,3,154,1,1304
2194,6,359,1,2149
2195,6,378,1,2634
2196,0,108,1,458
2197,1,241,1,421
2198,5,400,0,2225
2199,4,323,1,2059
2200,8,400,0,2485
2201,9,369,0,1506
2202,2,172,1,1265
2203,0,36,1,313
2204,0,7,1,1
2205,0,7,1,1
2206,1,22,1,260
2207,3,169,1,997
2208,0,64,1,517
2209,0,22,1,175
2210,4,388,1,1791
2211,4,332,1,316
2212,1,41,1,409
2213,0,22,1,168
2214,1,98,0,736
2215,0,400,0,-1114
2216,4,113,1,1093
2217,0,36,1,263
2218,0,51,1,589
2219,2,385,0,648
2220,0,36,1,213
2221,0,65,1,636
2222,3,98,1,919
2223,6,400,0,2067
2224,4,400,0,2526
2225,0,20,1,205
2226,2,271,1,291
2227,0,42,1,450
2228,1,43,1,306
2229,0,25,1,170
2230,1,105,1,931
2231,2,289,1,1572
2232,5,319,1,2059
2233,0,14,1,109
2234,1,180,0,-173
2235,3,96,1,694
2236,0,43,1,472
2237,1,16,1,142
2238,4,145,1,1248
2239,6,346,1,2279
2240,2,321,1,654
2241,0,193,1,535
2242,1,31,1,316
2243,4,400,0,2410
2244,1,67,1,596
2245,5,381,1,2352
2246,4,293,0,1623
2247,0,225,1,-782
2248,3,194,1,1424
2249,3,371,1,1921
2250,4,368,1,2455
2251,1,107,1,912
2252,0,44,1,398
2253,1,16,1,142
2254,9,329,0,2098
2255,1,15,1,140
2256,4,400,0,2937
2257,3,125,1,1085
2258,0,20,1,224
2259,3,100,1,1135
2260,1,16,1,145
2261,2,374,1,132
2262,2,308,1,121
2263,1,400,0,-561
2264,0,82,1,696
2265,1,41,1,295
2266,1,31,1,305
2267,7,102,1,977
2268,1,256,1,-1066
2269,2,45,1,542
2270,7,400,0,2450
2271,0,21,1,169
2272,0,94,1,793
2273,2,400,0,-1017
2274,2,68,1,658
2275,5,206,1,1489
2276,0,20,1,204
2277,0,37,1,356
2278,1,24,1,228
2279,3,158,1,1355
2280,2,91,1,513
2281,2,115,1,699
2282,4,218,1,1576
2283,4,239,1,1568
2284,3,342,1,1170
2285,3,219,1,261
2286,0,27,1,264
2287,0,21,1,217
2288,0,20,1,220
2289,0,7,1,3
2290,0,49,1,437
2291,3,248,1,1934
2292,0,20,1,228
2293,5,165,1,1526
2294,4,332,1,2319
2295,3,347,1,2052
2296,4,400,0,317
2297,1,24,1,166
2298,0,44,1,448
2299,0,44,1,432
2300,5,206,0,1634
2301,0,7,1,3
2302,0,13,1,125
2303,0,34,1,317
2304,1,16,1,144
2305,3,182,1,1332
2306,4,214,1,1644
2307,0,6,1,4
2308,3,362,1,1902
2309,0,7,1,-5
2310,0,54,1,472
2311,3,368,1,1718
2312,4,339,1,1932
2313,2,352,1,1574
2314,2,96,1,817
2315,1,45,1,427
2316,3,256,1,447
2317,1,98,1,883
2318,2,78,1,678
2319,3,91,1,684
2320,1,37,1,306
2321,1,68,1,609
2322,1,141,1,-204
2323,0,7,1,1
2324,1,72,1,710
2325,1,50,1,614
2326,2,366,1,1056
2327,1,45,1,438
2328,3,400,0,2508
2329,2,221,1,-650
2330,4,218,1,1532
2331,6,289,1,1377
2332,5,320,1,2148
2333,2,43,1,513
2334,3,83,1,617
2335,3,62,1,579
2336,2,63,1,597
2337,1,51,1,582
2338,0,207,1,-726
2339,0,35,1,270
2340,0,250,0,-1077
2341,0,21,1,217
2342,0,43,1,482
2343,2,58,1,648
2344,0,287,1,1817
2345,0,58,1,539
2346,5,83,1,713
2347,2,81,1,705
2348,2,100,1,1044
2349,2,66,1,582
2350,1,28,1,330
2351,5,213,1,1308
2352,1,24,1,229
2353,4,400,0,1949
2354,13,301,0,2054
2355,1,82,1,645
2356,3,400,0,2470
2357,1,53,1,581
2358,9,207,1,1332
2359,4,293,1,1807
2360,0,54,0,602
2361,1,55,1,554
2362,1,296,1,-534
2363,1,21,1,222
2364,1,42,1,315
2365,0,43,1,450
2366,0,7,1,-7
2367,2,180,0,1366
2368,2,45,1,498
2369,3,151,1,1339
2370,2,86,1,672
2371,8,291,1,2082
2372,1,155,1,-73
2373,0,87,1,-44
2374,5,255,0,2191
2375,4,294,1,1633
2376,1,16,1,129
2377,7,293,0,1830
2378,0,43,1,270
2379,2,147,1,1261
2380,2,59,1,469
2381,4,99,1,1038
2382,9,400,0,825
2383,8,236,0,1514
2384,4,258,1,1556
2385,4,400,0,2016
2386,1,35,1,395
2387,1,289,1,1953
2388,1,101,1,601
2389,4,317,1,1978
2390,0,50,1,312
2391,0,22,1,175
2392,4,349,1,2434
2393,1,55,1,544
2394,8,282,0,899
2395,3,166,1,1374
2396,5,286,1,1950
2397,0,6,1,51
2398,3,50,1,452
2399,2,174,1,1431
2400,0,58,1,530
2401,1,22,1,259
2402,1,15,1,140
2403,1,46,1,388
2404,3,96,1,1003
2405,1,87,1,607
2406,0,42,1,358
2407,2,400,0,1450
2408,0,74,1,681
2409,0,22,1,223
2410,0,295,1,-785
2411,0,48,1,378
2412,0,27,1,296
2413,6,280,1,2085
2414,1,67,1,581
2415,4,309,0,2297
2416,2,126,1,856
2417,1,43,1,430
2418,0,35,1,266
2419,1,53,1,490
2420,2,400,0,590
2421,2,103,1,943
2422,2,154,1,1041
2423,2,284,0,1280
2424,1,258,1,482
2425,1,30,1,264
2426,1,23,1,258
2427,6,400,0,484
2428,0,114,1,925
2429,1,81,1,762
2430,0,44,1,437
2431,3,273,1,1416
2432,5,287,1,1683
2433,4,164,1,912
2434,1,56,1,486
2435,0,52,1,355
2436,0,149,1,-373
2437,0,244,1,-1371
2438,6,328,1,2053
2439,3,400,0,-38
2440,0,31,1,311
2441,0,28,1,275
2442,2,88,1,950
2443,1,31,1,312
2444,2,45,1,542
2445,1,52,1,531
2446,0,21,1,204
2447,1,29,1,237
2448,0,60,1,485
2449,5,285,1,1931
2450,7,346,0,2380
2451,1,111,1,843
2452,0,54,1,396
2453,4,400,0,1746
2454,0,57,1,484
2455,4,193,1,1497
2456,2,64,1,584
2457,8,371,0,1004
2458,0,20,1,218
2459,2,331,1,918
2460,4,129,1,898
2461,3,281,1,1331
2462,1,51,1,397
2463,0,21,1,174
2464,3,315,1,2286
2465,4,400,0,-171
2466,1,48,1,409
2467,3,241,1,1815
2468,2,140,1,1156
2469,5,400,0,2422
2470,3,141,1,1264
2471,2,114,1,1077
2472,3,400,0,833
2473,1,77,1,601
2474,1,169,0,-41
2475,12,400,0,877
2476,4,400,0,2353
2477,2,216,1,1467
2478,11,400,0,140
2479,0,22,1,143
2480,1,85,0,750
2481,0,22,1,183
2482,0,400,0,1864
2483,0,22,1,183
2484,1,62,1,682
2485,7,270,0,1615
2486,3,394,1,2643
2487,2,68,1,699
2488,5,251,1,1586
2489,6,157,1,1493
2490,0,51,1,366
2491,1,44,1,472
2492,1,44,1,462
2493,1,71,1,594
2494,0,34,1,339
2495,0,179,1,-484
2496,1,71,1,488
2497,0,112,1,442
2498,0,73,1,650
2499,1,16,1,137
2500,2,88,1,854
2501,14,400,0,1265
2502,2,270,1,3
2503,3,177,1,1158
2504,12,272,0,1838
2505,4,139,1,1335
2506,2,92,1,928
2507,1,61,1,602
2508,5,366,1,2492
2509,4,400,0,2296
2510,1,156,1,1120
2511,1,177,1,1513
2512,2,120,1,880
2513,0,74,1,415
2514,0,6,1,44
2515,3,119,1,1145
2516,0,20,1,224
2517,3,341,1,1008
2518,5,320,1,1980
2519,0,71,1,554
2520,2,159,1,3
2521,4,223,1,1536
2522,0,28,1,207
2523,5,249,1,1624
2524,4,400,0,2519
2525,0,6,1,-4
2526,3,132,1,1063
